,type,date,bottom,top,lower,upper,median,mean,std,prob_control,mean_window,sd_window,confidence,date_onset,state,date_of_analysis
1574,nowcast,2020-04-25,0.0041193556204552,0.702641918346235,0.0487393348190493,0.262334953992666,0.23597257106933703,0.33086313378974896,0.312008531204287,0.9594244604316551,3.5553956834532405,2.22740078144171,0.99996814970149,2020-04-30,QLD,2020-06-28
1575,nowcast,2020-04-26,0.0094687590995536,0.7618686868311509,0.0547800150111562,0.288993795945169,0.257337720507378,0.35849214714396604,0.331900983658172,0.9473381294964028,3.5553956834532405,2.22740078144171,0.999960140171005,2020-05-01,QLD,2020-06-28
1576,nowcast,2020-04-27,0.0024398643165296197,0.760485784203885,0.0625498643224394,0.303976517675417,0.271547634648379,0.367560140995754,0.334145010780086,0.9479136690647479,3.5553956834532405,2.22740078144171,0.999950123739621,2020-05-02,QLD,2020-06-28
1577,nowcast,2020-04-28,0.00625524100027491,0.7028364297640041,0.043836118835342004,0.27515564952691196,0.250635260690029,0.334248299792899,0.298101266398355,0.962302158273381,3.5553956834532405,2.22740078144171,0.9999375998589181,2020-05-03,QLD,2020-06-28
1578,nowcast,2020-04-29,0.00121788953403057,0.651628839954837,0.0392102088212979,0.251308120275552,0.226321839341496,0.30966111101856497,0.275302719559951,0.9716546762589928,3.5553956834532405,2.22740078144171,0.999921943876976,2020-05-04,QLD,2020-06-28
1579,nowcast,2020-04-30,0.0031890240138026,0.610678678635252,0.0317780458334151,0.24290641190896897,0.222713926278405,0.296830911179855,0.269278622025122,0.974676258992806,3.5553956834532405,2.22740078144171,0.999902376509651,2020-05-05,QLD,2020-06-28
1580,nowcast,2020-05-01,3.80644728676827e-06,0.641975364100661,0.0324136366539578,0.24063522761555606,0.22128137390541103,0.300981384459749,0.279135108317698,0.970647482014388,3.5553956834532405,2.22740078144171,0.9998779258818891,2020-05-06,QLD,2020-06-28
1581,nowcast,2020-05-02,0.00271058969495329,0.687705866457427,0.0243786804361787,0.238958300648963,0.22528998960124302,0.317655404093918,0.307449839596941,0.961007194244604,3.5553956834532405,2.22740078144171,0.999847380358004,2020-05-07,QLD,2020-06-28
1582,nowcast,2020-05-03,0.00377370273058179,0.774161661736754,0.0290608996982426,0.25624464241631,0.236239391968949,0.34861212765537103,0.355579865402964,0.9457553956834529,3.5553956834532405,2.22740078144171,0.9998092299624001,2020-05-08,QLD,2020-06-28
1583,nowcast,2020-05-04,0.00170449078187753,0.831293155558527,0.0227310851715809,0.260483147880801,0.24710428212531302,0.3688966409214529,0.388347981007878,0.928776978417266,3.5553956834532405,2.22740078144171,0.9997615936804871,2020-05-09,QLD,2020-06-28
1584,nowcast,2020-05-05,0.000417357472736771,0.9426112146831891,0.0121643612364998,0.272861504349812,0.264986092234892,0.41536970974905996,0.457693070513577,0.9128057553956831,3.5553956834532405,2.22740078144171,0.999702129303442,2020-05-10,QLD,2020-06-28
1585,nowcast,2020-05-06,0.000671900945560792,0.975806715963614,0.0206709374801747,0.30161285980716196,0.29137966572060603,0.435334098915989,0.456742594505719,0.905035971223022,3.5553956834532405,2.22740078144171,0.99962792171643,2020-05-11,QLD,2020-06-28
1586,nowcast,2020-05-07,0.00180606132185651,1.01907652726991,0.0235042876854872,0.332347751228859,0.316130543023734,0.46211629467009796,0.46937540993478605,0.8948201438848921,3.5553956834532405,2.22740078144171,0.9995353446001279,2020-05-12,QLD,2020-06-28
1587,nowcast,2020-05-08,0.00107127433183308,1.09375301813733,0.0278499734493803,0.35563244903339,0.33776267216139505,0.49061566207669505,0.48115316704371003,0.882877697841727,3.5553956834532405,2.22740078144171,0.999419889387771,2020-05-13,QLD,2020-06-28
1588,nowcast,2020-05-09,0.00226184225698756,1.1505391293458898,0.0463830678427493,0.393967944499095,0.35817019119616905,0.5222310381783101,0.528959119042874,0.867625899280576,3.5553956834532405,2.22740078144171,0.999275953957707,2020-05-14,QLD,2020-06-28
1589,nowcast,2020-05-10,0.00511035747416691,1.18793527246059,0.0448722893819795,0.408050386856877,0.379885679951248,0.540782853048883,0.529316665566936,0.856834532374101,3.5553956834532405,2.22740078144171,0.999096581903677,2020-05-15,QLD,2020-06-28
1590,nowcast,2020-05-11,0.00106420290270816,1.27695574270446,0.055671566098726,0.440257179326918,0.404908576610206,0.5836752548699871,0.5829955180021329,0.841294964028777,3.5553956834532405,2.22740078144171,0.9988731412673771,2020-05-16,QLD,2020-06-28
1591,nowcast,2020-05-12,0.0027166810965740897,1.31450001217735,0.0475520698850055,0.463423674249115,0.43247437417458295,0.617070208904254,0.630283233874533,0.829640287769784,3.5553956834532405,2.22740078144171,0.99859492929461,2020-05-17,QLD,2020-06-28
1592,nowcast,2020-05-13,0.00519817087982658,1.46540747264874,0.066599794434944,0.5050552328167821,0.459523068293233,0.66236317231803,0.630579103370421,0.7978417266187049,3.5553956834532405,2.22740078144171,0.99824868704443,2020-05-18,QLD,2020-06-28
1593,nowcast,2020-05-14,0.000187856092928432,1.58257937860107,0.0583181394776911,0.547989163418616,0.520329371211946,0.723809141913263,0.687482077421121,0.771942446043165,3.5553956834532405,2.22740078144171,0.997818004506379,2020-05-19,QLD,2020-06-28
1594,nowcast,2020-05-15,0.00049711949244791,1.6740519714409399,0.09076368051869,0.617627501130715,0.5665518841069549,0.7898637566073349,0.7373015864674131,0.74,3.5553956834532405,2.22740078144171,0.9972825932515909,2020-05-20,QLD,2020-06-28
1595,nowcast,2020-05-16,0.00941328506706349,1.8442739886845498,0.149451907280719,0.753065714538534,0.649940260545564,0.8817349030660041,0.7979437988035871,0.694820143884892,3.5553956834532405,2.22740078144171,0.9966173995875519,2020-05-21,QLD,2020-06-28
1596,nowcast,2020-05-17,0.0133111433037139,1.9729551303658899,0.141248049398195,0.7754670824097409,0.685952897288214,0.935246066092228,0.882374014126343,0.676258992805755,3.5553956834532405,2.22740078144171,0.995791526805473,2020-05-22,QLD,2020-06-28
1597,nowcast,2020-05-18,0.00299194798294693,2.00257424221024,0.119716840741858,0.7723244900988491,0.713833150655611,0.958877763713868,0.8773893644810091,0.662302158273381,3.5553956834532405,2.22740078144171,0.994766930634802,2020-05-23,QLD,2020-06-28
1598,nowcast,2020-05-19,0.00987336576073403,2.04747052448708,0.143705753918994,0.839059239031843,0.7683542063771759,0.992199218674653,0.83790303028128,0.629640287769784,3.5553956834532405,2.22740078144171,0.993496847905495,2020-05-24,QLD,2020-06-28
1599,nowcast,2020-05-20,0.0130270826629124,2.2292458085397002,0.13136280299594,0.882663368127863,0.803378398301006,1.073797005934,0.920625289512067,0.591942446043165,3.5553956834532405,2.22740078144171,0.991923915507899,2020-05-25,QLD,2020-06-28
1600,nowcast,2020-05-21,0.0155762928649111,2.26679250377716,0.170871030862877,0.9372735230590601,0.847928189742222,1.11562438019561,0.9784317207135351,0.581007194244604,3.5553956834532405,2.22740078144171,0.989977936561909,2020-05-26,QLD,2020-06-28
1601,nowcast,2020-05-22,0.016136674437716998,2.27530019693578,0.22254702793694198,0.990602219758773,0.8425716524243809,1.1117602403667601,0.9873672798712009,0.5858992805755401,3.5553956834532405,2.22740078144171,0.9875732560510941,2020-05-27,QLD,2020-06-28
1602,nowcast,2020-05-23,0.0175901665646885,2.30834229877899,0.166403831440082,0.958962910855723,0.8589541032563391,1.1162640940488602,0.9765518289666079,0.5791366906474821,3.5553956834532405,2.22740078144171,0.984605724270394,2020-05-28,QLD,2020-06-28
1603,nowcast,2020-05-24,0.0143983554372253,2.38986141448898,0.12445845940828999,0.940681105206473,0.8696492606878591,1.1643625564214,1.05480813391862,0.560431654676259,3.5553956834532405,2.22740078144171,0.9809492636091309,2020-05-29,QLD,2020-06-28
1604,nowcast,2020-05-25,0.00421087005790911,2.55105651981206,0.174658604429118,1.02979713968864,0.912047722281302,1.2308175224020301,1.1235743033860102,0.54273381294964,3.5553956834532405,2.22740078144171,0.9764521347480541,2020-05-30,QLD,2020-06-28
1605,nowcast,2020-05-26,0.021606826526301002,2.88377873682289,0.136980912368321,1.08141031122025,0.995024019145521,1.3520857327773002,1.2611074497058201,0.5021582733812949,3.5553956834532405,2.22740078144171,0.970933177596855,2020-05-31,QLD,2020-06-28
1606,nowcast,2020-05-27,0.00394844352151382,2.9201558739377798,0.133806776011239,1.11558031896658,1.03454084010208,1.3955483203399501,1.25489664104686,0.486043165467626,3.5553956834532405,2.22740078144171,0.964178750761822,2020-06-01,QLD,2020-06-28
1607,nowcast,2020-05-28,0.0135126476960739,2.9639639841557996,0.21380907219557502,1.21552467636121,1.06396951241921,1.42507390025159,1.25822578100508,0.46805755395683507,3.5553956834532405,2.22740078144171,0.9559425714950991,2020-06-02,QLD,2020-06-28
1608,nowcast,2020-05-29,0.007087910942127341,3.0804618664290695,0.208494572606663,1.2344184230638602,1.09196445119493,1.46969837443124,1.3141155255276,0.454820143884892,3.5553956834532405,2.22740078144171,0.9469626200224359,2020-06-03,QLD,2020-06-28
1609,nowcast,2020-05-30,0.0101326216997888,3.1399316276603995,0.14410887781146697,1.25017121876727,1.18783366870614,1.5670784902061499,1.39465550027376,0.418129496402878,3.5553956834532405,2.22740078144171,0.935982430895697,2020-06-04,QLD,2020-06-28
1610,nowcast,2020-05-31,0.0320780174661311,3.4240127854626103,0.170689182289084,1.33559151641244,1.24488904961507,1.64924351001996,1.45455321327797,0.39985611510791397,3.5553956834532405,2.22740078144171,0.9226144870726178,2020-06-05,QLD,2020-06-28
1611,nowcast,2020-06-01,0.0351052281059214,3.54265436810861,0.214402190092726,1.3595365396263301,1.25185585948654,1.6755027765833799,1.4946231861355799,0.39985611510791397,3.5553956834532405,2.22740078144171,0.9054092607004841,2020-06-06,QLD,2020-06-28
1612,nowcast,2020-06-02,0.00933222444789218,3.21567404616592,0.20070962826921898,1.3089911818328899,1.1957855248227,1.61182836977571,1.7726222847406499,0.416258992805755,3.5553956834532405,2.22740078144171,0.8878876566363679,2020-06-07,QLD,2020-06-28
1613,nowcast,2020-06-03,0.0101126670042476,3.18873202516723,0.28084109557122605,1.3504383560097502,1.16855097050533,1.5801033114401901,1.54849777879405,0.42925072046109497,3.55907780979827,2.22689019339017,0.867723912858879,2020-06-08,QLD,2020-06-28
1614,nowcast,2020-06-04,0.0235193299862459,3.2638121015815895,0.229714926289019,1.29552823358382,1.15500244064204,1.6613848295923002,2.0969007104446398,0.435930735930736,3.56277056277056,2.2263718969488395,0.842587403530971,2020-06-09,QLD,2020-06-28
1615,nowcast,2020-06-05,0.00483035351976706,3.30967644869441,0.267378250697644,1.33881983779029,1.16297310952884,1.6463877078741598,1.9060888036846,0.434447674418605,3.57122093023256,2.23053847674343,0.8214209494480049,2020-06-10,QLD,2020-06-28
1616,nowcast,2020-06-06,0.0118992297054184,3.4115172372691602,0.28467577817372103,1.3659733685895,1.1638971543940801,1.6717520577457,1.78438904561026,0.4275912408759121,3.57956204379562,2.23097359943197,0.7968641168494549,2020-06-11,QLD,2020-06-28
1617,nowcast,2020-06-07,0.00180510600996735,3.32671393870172,0.189716940210065,1.2668178299757198,1.14683858847675,1.66248338425695,1.94611308213227,0.43829160530191497,3.58468335787923,2.2276138634657,0.772333981139252,2020-06-12,QLD,2020-06-28
1618,nowcast,2020-06-08,0.00289420690038871,3.2493695339417004,0.180066250351285,1.2535833041566,1.10600711978956,1.5843881965253601,1.7287213807125499,0.455044510385757,3.59050445103858,2.23124463734398,0.752478383035137,2020-06-13,QLD,2020-06-28
1619,nowcast,2020-06-09,0.00132499668019011,3.3553814977345002,0.19110620695564,1.28947694220026,1.1325388745974099,1.64413052939968,1.8800697743283101,0.44752623688155896,3.61019490254873,2.2273840212549,0.713415681383321,2020-06-14,QLD,2020-06-28
1620,nowcast,2020-06-10,0.00163112308988704,3.45888183775092,0.0540156143083302,1.18116310346493,1.1374351623066101,1.65677627043638,1.8596456238854,0.445718654434251,3.6299694189602403,2.23297199680268,0.681781737337645,2020-06-15,QLD,2020-06-28
1621,nowcast,2020-06-11,0.00442710975649674,3.83241359566782,0.144418964384339,1.35318233744749,1.24136261878703,1.87993708512141,2.40426134415609,0.4021875,3.646875,2.2377075614318196,0.641208051976839,2020-06-16,QLD,2020-06-28
1622,nowcast,2020-06-12,0.0009058240485723721,4.7284694901350095,0.0527518318826586,1.48365803989817,1.45314387325768,2.23163002149292,2.83986921806485,0.353571428571429,3.66558441558442,2.2388292776626,0.600446659885587,2020-06-17,QLD,2020-06-28
1623,nowcast,2020-06-13,0.00101814486833584,5.393137714232429,0.0398943857130148,1.5944985608579298,1.5706944479366898,2.33538502630198,2.47408664812115,0.33240901213171603,3.66551126516464,2.23371930838479,0.557134003412535,2020-06-18,QLD,2020-06-28
1624,nowcast,2020-06-14,0.00670605853535595,5.8246229783517505,0.10066842091084,1.85278374490249,1.7836281193788501,2.72888876765377,3.2233584979269,0.28133333333333305,3.74095238095238,2.2446861634097797,0.504892698873471,2020-06-19,QLD,2020-06-28
1625,nowcast,2020-06-15,0.00611881076324018,6.748325820981259,0.23503642970997402,2.1839671953510003,2.03577093461411,3.34143927886078,4.979221796536019,0.225965665236051,3.7381974248927,2.2649470544707,0.43054905879283295,2020-06-20,QLD,2020-06-28
1626,nowcast,2020-06-16,0.0253763268418038,7.68479355381398,0.488459608284609,2.59736871936838,2.35248708158694,3.6165835155106003,4.28957835593294,0.162176165803109,3.90673575129534,2.2251143071380897,0.33993012515679905,2020-06-21,QLD,2020-06-28
1627,nowcast,2020-02-06,0.0577184616189019,10.415817633005402,0.0577184616189019,1.84577769923347,1.54870059851154,2.55817993459496,3.09877262190314,0.4,1.0,0.0,1.0,2020-02-11,QLD,2020-07-16
1628,nowcast,2020-02-07,0.18331276140154298,3.79649466788356,0.18331276140154298,2.16115140789493,1.7619512944423898,2.1163273779090197,1.38808125061871,0.3,1.0,0.0,1.0,2020-02-12,QLD,2020-07-16
1629,nowcast,2020-02-08,0.0135751292171132,4.57903865618195,1.4426689625437799,3.8005861769292,2.18928529206827,2.2556760335879202,1.5723793692816899,0.35,1.0,0.0,1.0,2020-02-13,QLD,2020-07-16
1630,nowcast,2020-02-09,0.423444406120111,6.00555202749914,0.423444406120111,1.1785531763259198,1.16137514480003,1.81338388726711,1.74872883029194,0.4,1.0,0.0,0.999999999999999,2020-02-14,QLD,2020-07-16
1631,nowcast,2020-02-10,0.359974721728319,2.03780342647204,0.359974721728319,0.9354528439804921,0.9295448242862929,1.2010010814836398,0.721287751466766,0.55,1.0,0.0,0.999999999999999,2020-02-15,QLD,2020-07-16
1632,nowcast,2020-02-11,0.00578057217429692,3.8303960907235894,0.30138392714023304,1.22030177129474,0.9114092275374649,1.58063810970442,1.7353274036471102,0.55,1.0,0.0,0.999999999999999,2020-02-16,QLD,2020-07-16
1633,nowcast,2020-02-12,0.0998678712249162,3.28214951657489,0.37203161721695605,1.23480891744353,1.09904771353423,1.42985108637825,1.01337852228829,0.3666666666666671,1.6666666666666698,0.9589266029707679,0.999999999999997,2020-02-17,QLD,2020-07-16
1634,nowcast,2020-02-13,0.048524675252456,2.9441962440398197,0.137730520487816,0.8867754661390892,0.8255681799941321,1.345827336507,1.1967934713958202,0.6,1.6666666666666698,0.9589266029707679,0.9999999999999949,2020-02-18,QLD,2020-07-16
1635,nowcast,2020-02-14,0.10701534227092199,3.0522795650554704,0.525359765434683,1.39577480521958,1.1296358997889098,1.41703436582632,1.0401475829547,0.44,2.4,1.2121830534626499,0.999999999999989,2020-02-19,QLD,2020-07-16
1636,nowcast,2020-02-15,0.0278556815382575,2.79534657085704,0.31248767965491,1.13155251836425,0.896681331644029,1.23243723711426,0.988378212749182,0.5333333333333329,3.3333333333333304,1.43973231249863,0.999999999999976,2020-02-20,QLD,2020-07-16
1637,nowcast,2020-02-16,0.03491893269992201,1.98281028504877,0.169141902769958,0.9193159178697591,0.810903923830566,1.00956609785762,0.8742263992893431,0.617647058823529,3.3529411764705896,1.45712598987372,0.9999999999999641,2020-02-21,QLD,2020-07-16
1638,nowcast,2020-02-17,0.0620965489107491,2.5889719517359997,0.0791197245253635,0.80793024842332,0.789611271102612,1.08340082743137,0.953925442041475,0.60952380952381,3.52380952380952,1.4712247158412501,0.9999999999999399,2020-02-22,QLD,2020-07-16
1639,nowcast,2020-02-18,0.143132715922317,1.98941305183464,0.308640496351373,0.8271897257891659,0.667967775544673,0.9508181058835301,1.08543699088453,0.716666666666667,3.5,1.3873305995575202,0.999999999999917,2020-02-23,QLD,2020-07-16
1640,nowcast,2020-02-19,0.0155424499656972,1.60752255614665,0.09181272693237501,0.647278007109918,0.621932370775214,0.8527948137359351,0.8480273462569009,0.7133333333333329,3.3,1.3963641272675702,0.9999999999998801,2020-02-24,QLD,2020-07-16
1641,nowcast,2020-02-20,0.0468731660056451,1.6010732975842,0.169433423381539,0.74597117777596,0.6259961401088628,0.802099125631147,0.673353024698989,0.724242424242424,3.3030303030302997,1.38346396854794,0.9999999999998291,2020-02-25,QLD,2020-07-16
1642,nowcast,2020-02-21,0.0487386464163128,1.43637389752918,0.21298511020327102,0.7405579924204481,0.630095684578602,0.747191972248314,0.5685526520843829,0.7809523809523811,3.14285714285714,1.3568781481396002,0.999999999999764,2020-02-26,QLD,2020-07-16
1643,nowcast,2020-02-22,0.0333264174582149,1.5563678522363,0.15705294148126503,0.6780363063721729,0.58659676082448,0.7423608953484521,0.5912657224492729,0.757692307692308,3.05769230769231,1.3228896603667502,0.9999999999996669,2020-02-27,QLD,2020-07-16
1644,nowcast,2020-02-23,0.00481436110935245,1.2310353412383899,0.208395467577632,0.672972016974624,0.567289176799709,0.693384132805371,0.5932242952271221,0.815873015873016,2.9523809523809503,1.32756721246465,0.999999999999537,2020-02-28,QLD,2020-07-16
1645,nowcast,2020-02-24,0.0359030920803722,1.3666374224401299,0.20564328425031897,0.643882606868677,0.5690561871322,0.727242671403485,0.638943713641527,0.8010869565217391,2.91304347826087,1.28312199100843,0.9999999999993759,2020-02-29,QLD,2020-07-16
1646,nowcast,2020-02-25,0.0764174786685796,1.33044661585753,0.30365427916198806,0.739312632672787,0.577496637723169,0.700883844564276,0.5039627195565349,0.806034482758621,2.9224137931034497,1.3406169755823,0.999999999999145,2020-03-01,QLD,2020-07-16
1647,nowcast,2020-02-26,0.0831266318562658,1.3127690228509599,0.312312730589927,0.742764046080807,0.605725931718628,0.710803400391628,0.456179991490644,0.8054421768707479,2.85034013605442,1.31159017022481,0.9999999999988571,2020-03-02,QLD,2020-07-16
1648,nowcast,2020-02-27,0.104016971891081,1.33362097148564,0.344440501701055,0.7925310822085979,0.6265828768686209,0.732773225549573,0.47728718243976004,0.795161290322581,2.9086021505376296,1.3067586888533402,0.9999999999984641,2020-03-03,QLD,2020-07-16
1649,nowcast,2020-02-28,0.160625499020997,1.25397373847301,0.325962698368534,0.732566065270093,0.6258409069337321,0.709031870335888,0.41855692092012203,0.830290456431535,2.94605809128631,1.33026643209234,0.9999999999979431,2020-03-04,QLD,2020-07-16
1650,nowcast,2020-02-29,0.18091089558749898,1.1226604345808,0.385213143630346,0.7339367495557609,0.5992280679768921,0.6735478412753579,0.346953485107862,0.8636065573770491,3.0327868852459003,1.3548403697517901,0.999999999997283,2020-03-05,QLD,2020-07-16
1651,nowcast,2020-03-01,0.24195847295424697,1.1034101864811698,0.396513104414944,0.7145238763918901,0.5886548622613871,0.643014529981872,0.301956383172986,0.893766937669377,3.1084010840108403,1.3692830896347499,0.999999999996437,2020-03-06,QLD,2020-07-16
1652,nowcast,2020-03-02,0.244340697787753,1.05592727483814,0.40284739835314,0.7015311988162579,0.5918733905726801,0.6456307470106589,0.285387773430128,0.900455580865604,3.09339407744875,1.36115664801123,0.9999999999953559,2020-03-07,QLD,2020-07-16
1653,nowcast,2020-03-03,0.272007088382753,1.0242624672557699,0.40326372447415293,0.6859667068640201,0.596138043707013,0.647201428151853,0.262495064627503,0.910216110019646,3.17288801571709,1.40793714370447,0.999999999993947,2020-03-08,QLD,2020-07-16
1654,nowcast,2020-03-04,0.285718153521722,0.9758502126983559,0.40870469413381705,0.66962035966657,0.585831191234278,0.631415412096643,0.242870659833313,0.92728813559322,3.26610169491525,1.4258065373357298,0.999999999992111,2020-03-09,QLD,2020-07-16
1655,nowcast,2020-03-05,0.291104760781513,0.912323780481208,0.41450071085453294,0.654410453079985,0.570097059537185,0.6078628798385091,0.21344433978518199,0.9490136570561459,3.3247344461305,1.4295341226261202,0.9999999999897191,2020-03-10,QLD,2020-07-16
1656,nowcast,2020-03-06,0.28379495180029496,0.846433202321356,0.388606447582731,0.604686495498656,0.5447586085479411,0.575550789614866,0.18645999300611701,0.96878453038674,3.38397790055249,1.45914294712297,0.999999999986602,2020-03-11,QLD,2020-07-16
1657,nowcast,2020-03-07,0.30153947131120695,0.791273445260548,0.39466761490870295,0.5807269921452729,0.509402222335674,0.5348681895537329,0.159773642799702,0.988703465982028,3.3928112965340205,1.4580185637760499,0.9999999999825409,2020-03-12,QLD,2020-07-16
1658,nowcast,2020-03-08,0.286933941680547,0.7016447468118701,0.3628776031786551,0.522506669242919,0.465062550495121,0.484791298854349,0.133097502167765,0.997946084724005,3.3928112965340205,1.4580185637760499,0.999999999977251,2020-03-13,QLD,2020-07-16
1659,nowcast,2020-03-09,0.25238526767054104,0.6037860171819761,0.3428580342228869,0.478617728965727,0.416231564937226,0.42851791377819004,0.112148709540556,0.99987163029525,3.3928112965340205,1.4580185637760499,0.999999999970361,2020-03-14,QLD,2020-07-16
1660,nowcast,2020-03-10,0.23928384691378002,0.530669594787784,0.304617133029867,0.41770238721413105,0.3727154941143379,0.38289084314023597,0.0925311670459654,1.0,3.3928112965340205,1.4580185637760499,0.9999999999613871,2020-03-15,QLD,2020-07-16
1661,nowcast,2020-03-11,0.22125852540997304,0.4684085827364621,0.279986588172898,0.376968981754659,0.34173706746666804,0.34873255763543604,0.0778841184092494,1.0,3.3928112965340205,1.4580185637760499,0.9999999999496999,2020-03-16,QLD,2020-07-16
1662,nowcast,2020-03-12,0.20632752241076,0.425736526267109,0.264535680693867,0.352442951734006,0.31483656703408597,0.320562735022512,0.0686154713190591,1.0,3.3928112965340205,1.4580185637760499,0.9999999999344801,2020-03-17,QLD,2020-07-16
1663,nowcast,2020-03-13,0.20683815476858103,0.39049027920211404,0.249846436866097,0.322660492970273,0.2884329384382439,0.292868562731079,0.0574445502827982,1.0,3.3928112965340205,1.4580185637760499,0.9999999999146619,2020-03-18,QLD,2020-07-16
1664,nowcast,2020-03-14,0.19687693351957702,0.35825046689392603,0.23251937973417003,0.295927891781035,0.270244206107992,0.273212468630932,0.0496803171005211,1.0,3.3928112965340205,1.4580185637760499,0.9999999998888579,2020-03-19,QLD,2020-07-16
1665,nowcast,2020-03-15,0.185393447571575,0.325427523813344,0.223154589380757,0.27774733893632897,0.256244469904599,0.25900345314509304,0.0437642048024972,1.0,3.3928112965340205,1.4580185637760499,0.999999999855264,2020-03-20,QLD,2020-07-16
1666,nowcast,2020-03-16,0.18690197826211602,0.31222133717287703,0.21614830843157198,0.26493107367874,0.244053811890204,0.24726061983055397,0.0386993146994079,1.0,3.3928112965340205,1.4580185637760499,0.9999999998115321,2020-03-21,QLD,2020-07-16
1667,nowcast,2020-03-17,0.17735321562089898,0.291128623692202,0.20576449908445998,0.25023324060000895,0.232183957654067,0.234034287927444,0.0353281045803996,1.0,3.3928112965340205,1.4580185637760499,0.9999999997546071,2020-03-22,QLD,2020-07-16
1668,nowcast,2020-03-18,0.16858263925283898,0.27395147022104605,0.19223093939188501,0.233072567884381,0.21704520958082799,0.218187641433497,0.0318769039499066,1.0,3.3928112965340205,1.4580185637760499,0.9999999996805179,2020-03-23,QLD,2020-07-16
1669,nowcast,2020-03-19,0.153237456218093,0.251207768465301,0.182371962202823,0.220587970493214,0.202702909261061,0.202992801836107,0.0300401048457956,1.0,3.3928112965340205,1.4580185637760499,0.999999999584098,2020-03-24,QLD,2020-07-16
1670,nowcast,2020-03-20,0.14781229321017803,0.24076348654260601,0.178235868000159,0.21420504058481302,0.19490391477895896,0.194995905986589,0.0283407145520778,1.0,3.3928112965340205,1.4580185637760499,0.999999999458629,2020-03-25,QLD,2020-07-16
1671,nowcast,2020-03-21,0.145302457568829,0.235983120222998,0.168849315371521,0.204329725811775,0.187856413098316,0.189078399467147,0.0279799846624079,1.0,3.3928112965340205,1.4580185637760499,0.9999999992953779,2020-03-26,QLD,2020-07-16
1672,nowcast,2020-03-22,0.141059968104272,0.227128391157836,0.165128510526202,0.19833065341260395,0.183596682683473,0.184825613786776,0.0267685420563058,1.0,3.3928112965340205,1.4580185637760499,0.9999999990829879,2020-03-27,QLD,2020-07-16
1673,nowcast,2020-03-23,0.138589285216936,0.224187629515636,0.161361919653659,0.19491623730251603,0.180284878703823,0.18169385348647402,0.0271563761066643,1.0,3.3928112965340205,1.4580185637760499,0.9999999988066991,2020-03-28,QLD,2020-07-16
1674,nowcast,2020-03-24,0.13192250742522302,0.22568953874568104,0.160385429974271,0.19529991619444798,0.178428055077964,0.17966579444085,0.0289287337132003,1.0,3.3928112965340205,1.4580185637760499,0.999999998447327,2020-03-29,QLD,2020-07-16
1675,nowcast,2020-03-25,0.12862434130213599,0.22983424331810898,0.15967023586560902,0.19603387681946602,0.179729633749906,0.18176312669694503,0.031778236847677,1.0,3.3928112965340205,1.4580185637760499,0.999999997979943,2020-03-30,QLD,2020-07-16
1676,nowcast,2020-03-26,0.13147386300671102,0.23799891191295802,0.160915451850656,0.199783791569536,0.18300896988559698,0.186043395632579,0.0336704416674881,1.0,3.3928112965340205,1.4580185637760499,0.999999997372153,2020-03-31,QLD,2020-07-16
1677,nowcast,2020-03-27,0.132574453933446,0.245103059378714,0.162940110542751,0.205081791648497,0.18642323053604604,0.189911435605118,0.0358864302652275,1.0,3.3928112965340205,1.4580185637760499,0.999999996581874,2020-04-01,QLD,2020-07-16
1678,nowcast,2020-03-28,0.12746558478995598,0.250022174980872,0.160159498813296,0.206284712759411,0.18625700336287698,0.18925356105836702,0.0381791719862282,1.0,3.3928112965340205,1.4580185637760499,0.999999995554442,2020-04-02,QLD,2020-07-16
1679,nowcast,2020-03-29,0.123560475827735,0.254888057268815,0.157888671587634,0.208614681934381,0.18444201995423398,0.187888584338388,0.0420292750052712,1.0,3.3928112965340205,1.4580185637760499,0.9999999942188579,2020-04-03,QLD,2020-07-16
1680,nowcast,2020-03-30,0.112074684545339,0.251364075168208,0.144573167044452,0.19713762373482605,0.177222614382327,0.18110403986244197,0.0443586274086802,1.0,3.3928112965340205,1.4580185637760499,0.9999999924829259,2020-04-04,QLD,2020-07-16
1681,nowcast,2020-03-31,0.10146647310220899,0.254829796333405,0.143244653671531,0.20163481632985997,0.175121362268091,0.18014590542401102,0.0492617710474504,1.0,3.3928112965340205,1.4580185637760499,0.9999999902269441,2020-04-05,QLD,2020-07-16
1682,nowcast,2020-04-01,0.10319472156894198,0.267783902276022,0.146511511260604,0.20772205266674001,0.182154181585817,0.18877096708886199,0.0529623694382116,1.0,3.3928112965340205,1.4580185637760499,0.9999999872955141,2020-04-06,QLD,2020-07-16
1683,nowcast,2020-04-02,0.10902068008506699,0.30944101520683603,0.151462816113957,0.22514224542616199,0.198535941619463,0.208925158723189,0.0672139911103521,1.0,3.3928112965340205,1.4580185637760499,0.999999983486943,2020-04-07,QLD,2020-07-16
1684,nowcast,2020-04-03,0.119195370717874,0.350786960611239,0.162641853770681,0.24788629312373198,0.221599594945416,0.235791442373393,0.0783153960580155,1.0,3.3928112965340205,1.4580185637760499,0.999999978539484,2020-04-08,QLD,2020-07-16
1685,nowcast,2020-04-04,0.12408377253577901,0.377645647821085,0.17742701324435997,0.274823856446206,0.24187204867797,0.25438954780026896,0.0827297725547266,1.0,3.3928112965340205,1.4580185637760499,0.9999999721135241,2020-04-09,QLD,2020-07-16
